Organization_ID,Organization_Name,Organization_Type,Country,Campaign_ID,Campaign_Name,Campaign_Type,Campaign_Start_Date,Campaign_End_Date,Participant_ID,Participant_Name,Registered,Attended,Registration_Date,Attendance_Date,Engagement_Score,Segment
ORG011,Red Mujeres+,NGO,Argentina,CAM004,Nonprofit Tech Clinic,Training,2024-10-29,2024-11-04 00:00:00,P017,Ana Torres,True,no,2024-10-26,,68.0,Youth
ORG007,Puentes Digitales,Social Enterprise,Mexico,CAM004,Women in Tech Talks,Tech Support,2024-02-19,2024-02-24 00:00:00,P177,Juan Méndez,False,False,,,58.0,Health
ORG001,Fundación Luz Verde,Social Enterprise,Peru,CAM013,AI for Social Impact,Tech Support,2024-11-21,2024-12-04 00:00:00,P187,Sofía Medina,False,False,2024-11-11,,86.0,Health
ORG009,Fundación Luz Verde,Social Enterprise,Colombia,CAM011,STEAM Teachers Workshop,Fundraising,2024-02-03,2024-02-06 00:00:00,P162,Pedro Castillo,False,False,2024-01-27,,74.0,Women Empowerment
ORG003,Jóvenes por el Clima,Community Org,Peru,CAM005,Climate Innovation Hub,Tech Support,,2024-11-02 00:00:00,P198,Paola Jiménez,False,False,2024-11-01,,88.0,Youth
ORG001,Tech por Todos,Foundation,Bolivia,CAM010,Nonprofit Tech Clinic,Webinar,2024-04-11,2024-04-13 00:00:00,P192,Sofía Medina,True,True,2024-04-06,2024-04-13,86.0,Women Empowerment
ORG008,Jóvenes por el Clima,Foundation,Argentina,CAM007,Nonprofit Tech Clinic,Outreach,2024-06-08,2024-06-14 00:00:00,P192,Lucía Herrera,False,False,2024-03-06,,,Youth
ORG014,Puentes Digitales,NGO,Bolivia,CAM007,Nonprofit Tech Clinic,Outreach,2024-10-19,2024-10-28 00:00:00,P243,Laura Sánchez,False,False,2024-10-18,,95.0,Youth
ORG013,Red Mujeres+,Foundation,Chile,CAM014,Climate Innovation Hub,Fundraising,2024-08-24,2024-08-27 00:00:00,P039,Lucía Herrera,True,False,2024-08-23,,71.0,Youth
ORG013,Red Mujeres+,Foundation,Chile,CAM014,Climate Innovation Hub,Fundraising,2024-08-24,2024-08-27 00:00:00,P039,Lucía Herrera,True,False,2024-08-23,,71.0,Youth
ORG007,Tech por Todos,Community Org,Argentina,CAM018,Impact Measurement 101,Outreach,2024-04-07,2024-04-11 00:00:00,P112,Luis Pérez,True,True,2024-03-30,2024-04-11,,Education
ORG010,Fundación Luz Verde,NGO,Costa rica,CAM019,Nonprofit Tech Clinic,Fundraising,2024-05-13,2024-05-16 00:00:00,P161,Laura Sánchez,False,False,2024-05-09,,40.0,Youth
ORG005,InnovAcción,Social Enterprise,Peru,CAM006,Impact Measurement 101,Webinar,2024-12-26,2024-12-30 00:00:00,P005,Miguel Silva,False,False,2024-12-24,,49.0,Health
ORG005,Jóvenes por el Clima,Community Org,Argentina,CAM003,STEAM Teachers Workshop,Fundraising,,2024-01-23 00:00:00,P171,Jorge Ruiz,False,False,2024-01-17,,84.0,Health
